Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
489,270,5,44,84,42,0
489,271,1,85,86,29,0
489,272,2,25,87,23,0
489,273,7,96,91,69,0
489,274,6,16,95,38,0
489,275,4,93,89,32,0
489,276,0,45,91,66,0
489,277,5,68,94,61,0
489,278,7,93,87,71,0
489,279,6,42,88,100,0
489,280,5,37,95,66,0
489,281,6,27,88,54,0
489,282,5,77,92,26,0
489,283,7,73,96,63,0
489,284,0,87,88,6,0
489,285,1,73,98,2,0
489,286,4,95,89,52,0
489,287,3,91,93,0,0
489,288,1,29,90,20,0
489,289,2,18,92,37,0
489,290,3,10,89,36,0
489,291,0,48,91,3,0
489,292,7,62,99,52,0
489,293,4,16,92,54,0
489,294,0,17,98,100,0
489,295,0,48,99,92,0
489,296,4,33,100,66,0
489,297,4,87,95,14,0
489,298,7,17,95,86,0
489,299,6,5,92,59,0
489,300,7,24,93,26,0
489,301,6,60,102,51,0
489,302,4,3,93,62,0
489,303,3,52,93,38,0
489,304,5,28,94,72,0
489,305,1,86,101,64,0
489,306,1,87,98,63,0
489,307,0,0,95,43,0
489,308,3,64,103,34,0
489,309,4,70,98,19,0
489,310,0,15,101,56,0
489,311,3,10,103,73,0
489,312,7,54,101,12,0
489,313,6,71,103,16,0
489,314,5,94,102,10,0
489,315,0,46,96,2,0
489,316,0,96,103,28,0
489,317,3,52,103,5,0
489,318,4,28,97,96,0
489,319,7,17,98,91,0
489,320,6,52,97,8,0
489,321,5,6,99,17,0
489,322,0,87,99,50,0
489,323,3,77,107,61,0
489,324,4,10,105,5,0
489,325,3,91,101,12,0
489,326,7,92,105,99,0
489,327,6,67,107,14,0
489,328,5,1,101,13,0
489,329,1,82,104,50,0
489,330,0,36,105,66,0
490,0,0,8,24,79,0
490,1,5,92,26,51,0
490,2,4,64,17,55,0
490,3,1,91,22,59,0
490,4,7,17,18,98,0
490,5,6,10,24,86,0
490,6,5,23,21,85,0
490,7,3,36,22,87,0
490,8,2,15,26,16,0
490,9,4,16,22,79,0
490,10,0,43,21,42,0
490,11,7,58,25,9,0
490,12,6,37,18,3,0
490,13,5,68,20,47,0
490,14,6,33,28,14,0
490,15,4,38,27,15,0
490,16,3,51,19,68,0
490,17,0,36,23,53,0
490,18,7,59,29,33,0
490,19,4,26,26,28,0
490,20,5,3,23,68,0
490,21,6,5,26,74,0
490,22,7,46,21,38,0
490,23,0,68,25,30,0
490,24,5,16,31,16,0
490,25,0,71,27,92,0
490,26,3,6,32,75,0
490,27,4,7,29,89,0
490,28,6,78,23,32,0
490,29,5,22,29,63,0
490,30,1,91,25,86,0
490,31,2,57,25,63,0
490,32,0,25,30,81,0
490,33,4,75,34,52,0
490,34,4,77,30,14,0
490,35,7,91,29,26,0
490,36,6,40,31,8,0
490,37,5,93,34,71,0
490,38,3,7,25,37,0
490,39,5,39,33,17,0
490,40,4,71,33,26,0
490,41,7,16,31,8,0
490,42,7,53,28,67,0
490,43,6,14,30,49,0
490,44,0,41,27,44,0
490,45,7,34,37,92,0
490,46,4,34,35,92,0
490,47,0,45,31,93,0
490,48,0,29,37,42,0
490,49,4,55,36,69,0
490,50,4,67,28,46,0
490,51,5,20,31,44,0
490,52,1,87,29,97,0
490,53,2,92,31,58,0
490,54,0,45,29,72,0
490,55,7,20,38,81,0
490,56,6,48,39,63,0
490,57,3,72,37,71,0
490,58,2,29,32,79,0
490,59,1,55,30,61,0
490,60,2,76,33,93,0
490,61,3,88,39,51,0
490,62,5,100,39,37,0
490,63,7,57,31,10,0
490,64,1,55,39,44,0
490,65,2,41,41,7,0
490,66,3,20,32,70,0
490,67,7,61,37,59,0
490,68,7,31,39,58,0
490,69,6,66,39,100,0
490,70,3,62,39,62,0
490,71,0,93,34,74,0
490,72,6,72,44,63,0
490,73,4,69,36,1,0
490,74,6,40,38,70,0
490,75,5,84,44,88,0
490,76,4,59,36,47,0
490,77,7,66,41,18,0
490,78,6,2,38,1,0
490,79,0,40,41,51,0
490,80,6,89,46,3,0
490,81,4,4,42,49,0
490,82,3,83,39,70,0
490,83,2,23,38,51,0
490,84,0,71,39,84,0
490,85,1,21,47,19,0
490,86,4,70,46,20,0
490,87,3,66,40,4,0
490,88,1,69,40,50,0
490,89,1,36,43,98,0
490,90,1,49,44,62,0
490,91,0,40,39,15,0
490,92,3,76,48,55,0
490,93,1,25,45,31,0
490,94,1,1,47,96,0
490,95,3,88,39,86,0
490,96,3,88,45,94,0
490,97,7,82,45,69,0
490,98,6,32,46,99,0
490,99,3,55,43,4,0
490,100,1,38,47,5,0
490,101,1,2,43,98,0
490,102,2,97,41,27,0
490,103,3,8,44,84,0
490,104,7,50,42,6,0
490,105,0,32,44,57,0
490,106,1,6,52,19,0
490,107,4,25,51,61,0
490,108,3,26,52,7,0
490,109,4,22,45,18,0
490,110,1,98,47,39,0
490,111,0,59,50,63,0
490,112,3,35,53,43,0
490,113,3,12,52,41,0
490,114,0,5,49,43,0
490,115,7,40,54,61,0
490,116,4,11,53,62,0
490,117,1,93,50,49,0
490,118,2,55,51,92,0
490,119,7,28,51,12,0
490,120,6,22,50,86,0
490,121,5,63,50,13,0
490,122,1,43,48,36,0
490,123,3,89,51,72,0
490,124,3,45,50,61,0
490,125,7,50,52,29,0
490,126,6,78,56,28,0
490,127,3,43,48,34,0
490,128,5,53,53,23,0
490,129,3,22,51,100,0
490,130,7,99,48,71,0
490,131,6,79,56,35,0
490,132,5,58,50,67,0
490,133,5,49,50,73,0
490,134,0,38,49,57,0
490,135,6,10,59,47,0
490,136,1,54,58,95,0
490,137,2,10,52,50,0
490,138,3,10,58,55,0
490,139,6,74,55,93,0
490,140,5,36,51,36,0
490,141,2,10,51,82,0
490,142,3,27,53,63,0
490,143,0,90,52,63,0
490,144,7,73,57,31,0
490,145,0,93,55,53,0
490,146,5,25,60,37,0
490,147,4,37,55,4,0
490,148,1,12,60,9,0
490,149,0,75,59,85,0
490,150,3,79,63,16,0
490,151,7,1,57,7,0
490,152,6,28,60,54,0
490,153,3,84,58,87,0
490,154,2,51,63,16,0
490,155,4,69,57,27,0
490,156,7,85,60,51,0
490,157,3,28,62,59,0
490,158,1,14,58,80,0
490,159,2,84,56,79,0
490,160,3,24,58,76,0
490,161,0,34,56,48,0
490,162,0,20,66,54,0
490,163,4,45,64,57,0
490,164,0,45,59,43,0
490,165,3,23,67,5,0
490,166,4,70,64,64,0
490,167,2,67,61,82,0
490,168,3,21,63,35,0
490,169,7,25,63,20,0
490,170,0,0,63,69,0
490,171,5,66,69,7,0
490,172,4,18,61,17,0
490,173,6,61,63,73,0
490,174,1,44,64,91,0
490,175,2,33,61,1,0
490,176,3,37,67,72,0
490,177,4,67,67,57,0
490,178,7,97,65,73,0
490,179,6,92,66,37,0
490,180,5,18,67,71,0
490,181,5,82,69,26,0
490,182,7,90,66,47,0
490,183,6,85,64,5,0
490,184,5,10,70,5,0
490,185,0,81,70,53,0
490,186,0,82,71,36,0
490,187,4,90,73,13,0
490,188,4,11,67,1,0
490,189,7,54,69,97,0
490,190,6,76,68,27,0
490,191,5,29,72,47,0
490,192,0,25,67,8,0
490,193,3,23,73,7,0
490,194,4,62,65,69,0
490,195,0,59,67,13,0
490,196,6,58,74,50,0
490,197,4,84,69,79,0
490,198,1,77,73,10,0
490,199,0,6,71,51,0
490,200,7,2,74,73,0
490,201,6,60,72,53,0
490,202,0,2,73,17,0
490,203,0,11,76,25,0
490,204,4,40,75,9,0
490,205,7,52,69,93,0
490,206,6,11,73,34,0
490,207,5,7,73,14,0
490,208,7,6,76,46,0
490,209,6,9,71,83,0
490,210,5,77,77,51,0
490,211,4,71,77,7,0
490,212,4,24,77,42,0
490,213,1,68,73,20,0
490,214,1,53,78,59,0
490,215,3,3,70,99,0
490,216,3,1,70,85,0
490,217,1,14,76,31,0
490,218,2,5,73,37,0
490,219,3,98,73,38,0
490,220,7,72,77,89,0
490,221,1,56,74,21,0
490,222,0,33,72,47,0
490,223,7,57,81,87,0
490,224,6,80,78,14,0
490,225,5,12,82,38,0
490,226,4,36,81,72,0
490,227,3,74,75,50,0
490,228,5,43,80,9,0
490,229,1,33,77,91,0
490,230,2,51,74,94,0
490,231,3,43,78,9,0
490,232,2,7,78,80,0
490,233,3,18,76,76,0
490,234,0,77,81,6,0
490,235,0,44,85,45,0
490,236,4,82,84,67,0
490,237,4,93,77,86,0
490,238,0,86,82,15,0
490,239,2,99,86,64,0
490,240,4,68,83,71,0
490,241,7,74,80,37,0
490,242,3,16,77,9,0
490,243,7,10,82,47,0
490,244,7,13,80,76,0
490,245,6,74,79,50,0
490,246,5,34,87,43,0
490,247,0,83,85,82,0
490,248,1,62,88,26,0
490,249,4,7,81,80,0
490,250,3,62,81,14,0
490,251,5,28,79,67,0
490,252,1,67,85,69,0
490,253,1,12,87,70,0
490,254,3,60,84,15,0
490,255,1,78,81,88,0
490,256,2,4,87,98,0
490,257,7,69,83,45,0
490,258,6,84,90,98,0
490,259,7,94,85,26,0
490,260,6,63,84,15,0
490,261,5,77,86,100,0
490,262,3,4,90,20,0
490,263,4,99,83,60,0
490,264,1,42,88,8,0
490,265,0,98,88,39,0
490,266,6,98,93,53,0
490,267,4,88,86,89,0
490,268,6,1,86,73,0
490,269,7,61,92,17,0
490,270,6,60,90,99,0
490,271,5,38,86,20,0
490,272,7,15,84,46,0
490,273,0,49,85,23,0
490,274,2,48,95,100,0
490,275,3,40,92,41,0
490,276,1,84,93,25,0
490,277,2,80,93,41,0
490,278,0,91,90,17,0
490,279,1,18,96,28,0
490,280,4,61,90,8,0
490,281,3,46,96,36,0
490,282,4,14,93,64,0
490,283,0,73,95,16,0
490,284,1,27,97,85,0
490,285,2,94,91,85,0
490,286,3,95,93,92,0
490,287,5,14,91,63,0
490,288,7,94,94,28,0
490,289,6,99,93,76,0
490,290,5,15,92,65,0
490,291,1,5,89,29,0
490,292,2,4,94,4,0
490,293,3,11,97,67,0
490,294,1,2,94,22,0
490,295,1,24,98,17,0
490,296,7,78,98,32,0
490,297,6,98,98,50,0
490,298,5,50,97,8,0
490,299,0,96,101,29,0
490,300,0,13,100,15,0
490,301,2,65,102,9,0
490,302,3,27,97,68,0
490,303,0,68,101,100,0
490,304,4,72,101,23,0
490,305,4,28,97,30,0
490,306,3,0,95,100,0
490,307,1,8,96,68,0
490,308,2,51,102,41,0
490,309,3,48,94,3,0
490,310,1,83,99,3,0
490,311,2,50,101,65,0
490,312,7,28,99,78,0
490,313,6,65,104,50,0
490,314,5,88,97,44,0
490,315,1,4,96,71,0
490,316,1,17,96,68,0
490,317,7,77,98,97,0
490,318,6,70,100,89,0
490,319,5,44,98,76,0
490,320,0,92,106,100,0
490,321,4,35,106,24,0
490,322,1,47,103,48,0
490,323,2,1,103,82,0
490,324,7,48,104,65,0
490,325,6,8,98,93,0
490,326,5,12,98,51,0
490,327,5,2,108,7,0
490,328,4,35,106,96,0
490,329,4,100,99,19,0
490,330,0,81,105,76,0
491,0,0,55,25,43,0
491,1,2,1,19,7,0
491,2,3,15,22,81,0
491,3,5,19,16,51,0
491,4,0,30,16,74,0
491,5,2,48,26,5,0
491,6,4,44,21,82,0
491,7,1,51,18,53,0
491,8,2,95,21,39,0
491,9,3,93,18,43,0
491,10,1,69,22,66,0
491,11,0,28,20,64,0
491,12,3,84,28,13,0
491,13,7,48,23,80,0
491,14,6,97,28,71,0
491,15,5,94,26,9,0
491,16,6,55,26,69,0
491,17,1,48,22,34,0
491,18,2,29,21,48,0
491,19,3,0,28,24,0
491,20,4,39,21,27,0
491,21,7,93,27,88,0
491,22,0,85,25,21,0
491,23,1,46,30,76,0
491,24,7,27,26,87,0
491,25,6,39,26,54,0
491,26,5,13,22,15,0
491,27,3,99,25,66,0
491,28,6,64,30,44,0
491,29,5,20,23,82,0
491,30,6,62,25,64,0
491,31,5,53,31,94,0
491,32,1,93,29,22,0
491,33,2,63,28,6,0
491,34,3,72,24,38,0
491,35,0,74,24,41,0
491,36,7,61,35,9,0
491,37,4,33,29,34,0
491,38,3,76,35,99,0
491,39,4,61,33,82,0
491,40,3,79,31,43,0
491,41,0,82,28,64,0
491,42,7,83,35,63,0
491,43,6,54,36,15,0
491,44,7,46,31,49,0
491,45,6,19,34,84,0
491,46,3,24,35,32,0
491,47,1,23,29,49,0
491,48,2,62,35,35,0
491,49,3,74,28,72,0
491,50,7,98,33,78,0
491,51,6,76,29,53,0
491,52,5,97,29,41,0
491,53,7,43,34,38,0
491,54,7,42,35,65,0
491,55,0,85,33,26,0
491,56,5,31,40,13,0
491,57,4,88,34,0,0
491,58,6,61,32,34,0
491,59,5,6,31,77,0
491,60,0,76,38,64,0
491,61,1,17,40,22,0
491,62,4,93,32,31,0
491,63,0,6,34,36,0
491,64,1,23,41,21,0
491,65,4,30,38,66,0
491,66,3,47,34,67,0
491,67,7,13,33,16,0
491,68,6,47,39,4,0
491,69,5,66,41,1,0
491,70,7,82,37,68,0
491,71,1,67,34,99,0
491,72,2,91,38,69,0
491,73,3,40,35,37,0
491,74,1,91,44,43,0
491,75,4,15,42,52,0
491,76,3,59,39,51,0
491,77,5,70,37,70,0
491,78,3,98,43,10,0
491,79,1,94,40,36,0
491,80,2,26,44,28,0
491,81,3,56,39,33,0
491,82,6,96,36,53,0
491,83,5,98,41,100,0
491,84,1,5,40,22,0
491,85,2,6,41,48,0
491,86,3,7,46,71,0
491,87,3,82,38,10,0
491,88,7,85,44,17,0
491,89,7,75,38,20,0
491,90,7,89,40,99,0
491,91,7,61,43,98,0
491,92,6,91,46,68,0
491,93,5,0,47,81,0
491,94,4,31,40,32,0
491,95,7,44,40,6,0
491,96,6,51,42,74,0
491,97,5,100,43,25,0
491,98,6,60,49,64,0
491,99,4,3,42,46,0
491,100,5,84,46,26,0
491,101,7,69,46,85,0
491,102,7,42,45,11,0
491,103,6,66,44,86,0
491,104,5,17,48,53,0
491,105,1,9,51,29,0
491,106,2,30,48,86,0
491,107,3,96,49,24,0
491,108,2,40,51,30,0
491,109,3,16,45,63,0
491,110,5,52,47,59,0
491,111,1,78,44,16,0
491,112,7,51,50,97,0
491,113,6,23,47,18,0
491,114,5,80,50,10,0
491,115,0,75,45,48,0
491,116,3,45,54,58,0
491,117,7,4,46,17,0
491,118,6,96,47,51,0
491,119,0,51,51,33,0
491,120,7,3,56,24,0
491,121,4,4,46,81,0
491,122,7,69,50,42,0
491,123,6,53,55,73,0
491,124,5,16,51,44,0
491,125,0,1,56,79,0
491,126,7,81,57,72,0
491,127,6,35,57,99,0
491,128,5,93,48,78,0
491,129,3,71,52,32,0
491,130,7,83,51,69,0
491,131,6,37,59,92,0
491,132,4,85,58,26,0
491,133,4,83,49,67,0
491,134,7,89,49,59,0
491,135,6,90,58,87,0
491,136,3,97,50,17,0
491,137,3,64,51,71,0
491,138,0,60,50,24,0
491,139,3,37,59,85,0
491,140,4,66,57,84,0
491,141,7,91,51,11,0
491,142,6,58,53,77,0
491,143,5,22,53,36,0
491,144,7,40,55,98,0
491,145,6,6,58,13,0
491,146,5,84,52,5,0
491,147,7,74,57,31,0
491,148,6,84,55,97,0
491,149,1,66,61,20,0
491,150,7,85,54,71,0
491,151,7,3,62,87,0
491,152,6,33,64,4,0
491,153,4,78,56,26,0
491,154,7,54,57,11,0
491,155,3,5,57,68,0
491,156,7,62,56,82,0
491,157,6,39,63,29,0
491,158,5,76,56,2,0
491,159,7,45,57,63,0
491,160,6,39,63,63,0
491,161,1,81,61,21,0
491,162,2,40,57,23,0
491,163,3,40,60,44,0
491,164,1,53,59,64,0
491,165,2,53,62,91,0
491,166,3,93,62,19,0
491,167,6,97,61,54,0
491,168,5,99,63,21,0
491,169,5,43,61,95,0
491,170,1,5,65,93,0
491,171,2,37,65,41,0
491,172,3,89,62,47,0
491,173,6,12,67,98,0
491,174,4,60,62,6,0
491,175,5,48,60,20,0
491,176,7,98,62,67,0
491,177,6,48,62,86,0
491,178,0,55,62,34,0
491,179,0,82,71,50,0
491,180,4,27,71,55,0
491,181,4,85,61,79,0
491,182,5,77,70,62,0
491,183,4,89,71,5,0
491,184,4,30,70,97,0
491,185,1,88,70,34,0
491,186,1,78,64,55,0
491,187,2,59,66,68,0
491,188,3,12,68,27,0
491,189,0,79,63,76,0
491,190,7,38,72,43,0
491,191,6,28,66,84,0
491,192,5,39,68,43,0
491,193,2,63,69,86,0
491,194,3,28,68,19,0
491,195,1,56,66,53,0
491,196,2,41,72,84,0
491,197,7,13,68,0,0
491,198,6,75,69,58,0
491,199,5,28,70,83,0
491,200,7,5,71,46,0
491,201,6,9,75,16,0
491,202,5,79,74,1,0
491,203,2,45,72,32,0
491,204,3,38,72,64,0
491,205,0,78,71,88,0
491,206,1,1,77,18,0
491,207,4,24,72,5,0
491,208,0,8,76,8,0
491,209,7,42,77,99,0
491,210,6,18,77,53,0
491,211,7,34,74,71,0
491,212,6,75,70,31,0
491,213,5,24,70,56,0
491,214,2,19,71,91,0
491,215,7,91,74,89,0
491,216,6,8,71,72,0
491,217,7,29,70,96,0
491,218,6,60,77,80,0
491,219,5,34,77,58,0
491,220,0,26,72,59,0
491,221,3,89,80,38,0
491,222,7,24,75,23,0
491,223,7,35,77,21,0
491,224,6,33,82,35,0
491,225,4,72,80,34,0
491,226,7,22,80,4,0
491,227,6,5,82,93,0
491,228,5,8,75,14,0
491,229,7,33,81,24,0
491,230,6,57,78,60,0
491,231,5,15,74,17,0
491,232,3,89,78,9,0
491,233,0,78,75,92,0
491,234,1,94,83,53,0
491,235,2,80,79,47,0
491,236,3,7,80,65,0
491,237,7,83,80,2,0
491,238,6,13,80,49,0
491,239,5,6,83,24,0
491,240,3,62,80,89,0
491,241,0,6,81,93,0
491,242,0,72,84,43,0
491,243,7,20,84,74,0
491,244,6,98,86,41,0
491,245,7,87,87,73,0
491,246,6,74,87,84,0
491,247,5,65,79,33,0
491,248,2,99,83,83,0
491,249,3,26,82,72,0
491,250,6,27,85,97,0
491,251,7,2,82,55,0
491,252,1,12,85,45,0
491,253,2,99,84,2,0
491,254,3,78,82,43,0
491,255,0,5,81,42,0
491,256,7,20,88,2,0
491,257,7,21,86,26,0
491,258,6,34,90,27,0
491,259,5,28,83,11,0
491,260,7,19,91,66,0
491,261,4,43,82,98,0
491,262,6,79,84,43,0
491,263,5,73,83,71,0
491,264,1,87,83,70,0
491,265,1,94,86,97,0
491,266,2,83,91,43,0
491,267,3,78,91,69,0
491,268,1,22,92,53,0
491,269,0,64,85,26,0
491,270,3,1,93,75,0
491,271,4,17,85,44,0
491,272,7,78,84,49,0
491,273,1,65,93,84,0
491,274,2,70,89,38,0
491,275,3,67,91,93,0
491,276,7,45,86,56,0
491,277,6,94,87,13,0
491,278,5,1,91,28,0
491,279,2,38,93,98,0
491,280,3,40,89,39,0
491,281,2,62,92,71,0
491,282,3,25,92,61,0
491,283,1,70,94,60,0
491,284,2,26,88,40,0
491,285,3,55,89,98,0
491,286,6,82,94,33,0
491,287,4,84,93,6,0
491,288,0,20,91,70,0
491,289,7,74,97,21,0
491,290,6,15,94,42,0
491,291,5,80,89,74,0
491,292,1,83,90,51,0
491,293,2,57,96,99,0
491,294,1,21,91,50,0
491,295,1,48,92,30,0
491,296,0,96,94,4,0
491,297,7,16,101,57,0
491,298,4,54,96,73,0
491,299,2,79,97,53,0
491,300,1,11,97,63,0
491,301,2,87,101,4,0
491,302,3,17,99,77,0
491,303,1,26,97,56,0
491,304,3,15,95,42,0
491,305,3,71,96,2,0
491,306,5,87,95,28,0
491,307,1,98,98,50,0
491,308,2,3,97,23,0
491,309,7,7,100,56,0
491,310,6,47,102,55,0
491,311,5,80,99,21,0
491,312,7,81,101,70,0
491,313,6,47,105,94,0
491,314,4,54,97,52,0
491,315,6,86,99,34,0
491,316,7,76,102,79,0
491,317,6,3,97,27,0
491,318,5,61,106,32,0
491,319,4,73,97,16,0
491,320,1,31,97,83,0
491,321,3,33,99,45,0
491,322,3,91,100,58,0
491,323,1,65,103,7,0
491,324,0,74,103,93,0
491,325,0,29,108,48,0
491,326,4,11,107,9,0
491,327,2,2,100,91,0
491,328,3,34,106,16,0
491,329,3,20,105,100,0
491,330,0,42,105,19,0
492,0,0,19,23,15,0
492,1,7,73,16,40,0
492,2,6,19,23,37,0
492,3,5,5,22,27,0
492,4,1,27,18,0,0
492,5,7,75,17,59,0
492,6,3,58,19,16,0
492,7,5,23,20,6,0
492,8,7,42,17,31,0
492,9,6,78,22,53,0
492,10,5,57,23,28,0
492,11,1,75,19,73,0
492,12,2,28,19,88,0
492,13,0,8,25,66,0
492,14,2,1,29,67,0
492,15,4,85,19,23,0
492,16,7,78,28,24,0
492,17,6,40,25,43,0
492,18,5,100,27,24,0
492,19,2,24,22,92,0
492,20,7,31,22,49,0
492,21,7,13,25,81,0
492,22,6,100,29,98,0
492,23,7,70,26,10,0
492,24,7,93,24,82,0
492,25,6,55,32,21,0
492,26,4,39,31,27,0
492,27,0,43,30,54,0
492,28,7,47,32,29,0
492,29,4,90,24,80,0
492,30,7,81,32,50,0
492,31,6,73,29,15,0
492,32,5,5,29,37,0
492,33,5,10,33,67,0
492,34,4,72,29,14,0
492,35,1,13,25,26,0
492,36,2,69,27,48,0
492,37,3,11,34,56,0
492,38,2,66,34,46,0
492,39,3,13,31,56,0
492,40,3,33,32,42,0
492,41,1,66,30,59,0
492,42,0,99,26,64,0
492,43,0,27,36,29,0
492,44,0,43,36,7,0
492,45,4,91,37,50,0
492,46,4,32,35,97,0
492,47,6,80,29,43,0
492,48,5,85,29,40,0
492,49,5,76,33,16,0
492,50,0,29,31,3,0
492,51,6,57,37,56,0
492,52,7,59,31,70,0
492,53,6,2,30,14,0
492,54,0,24,36,39,0
492,55,1,12,39,74,0
492,56,2,16,32,86,0
492,57,3,44,30,51,0
492,58,0,14,40,99,0
492,59,4,94,39,80,0
492,60,1,41,36,92,0
492,61,2,93,32,89,0
492,62,7,55,35,23,0
492,63,6,14,32,88,0
492,64,5,67,37,63,0
492,65,3,64,32,33,0
492,66,7,53,36,32,0
492,67,0,32,39,31,0
492,68,1,95,41,11,0
492,69,4,22,36,15,0
492,70,0,2,39,76,0
492,71,7,40,42,89,0
492,72,6,99,43,3,0
492,73,5,91,43,34,0
492,74,2,11,43,46,0
492,75,3,28,41,24,0
492,76,5,6,43,87,0
492,77,4,96,40,12,0
492,78,6,14,38,61,0
492,79,0,96,38,47,0
492,80,0,96,44,7,0
492,81,0,61,45,23,0
492,82,4,65,46,72,0
492,83,4,52,45,100,0
492,84,4,96,44,29,0
492,85,1,55,42,44,0
492,86,2,54,37,91,0
492,87,3,6,37,88,0
492,88,0,51,43,3,0
492,89,0,92,44,84,0
492,90,0,42,47,8,0
492,91,0,32,48,94,0
492,92,7,86,49,7,0
492,93,4,5,40,88,0
492,94,5,85,47,48,0
492,95,0,68,44,0,0
492,96,6,98,49,49,0
492,97,4,86,44,99,0
492,98,2,85,47,62,0
492,99,3,76,47,13,0
492,100,7,53,46,0,0
492,101,6,20,46,76,0
492,102,0,49,48,72,0
492,103,4,45,51,41,0
492,104,7,53,48,99,0
492,105,6,6,42,34,0
492,106,5,26,43,100,0
492,107,6,3,47,27,0
492,108,5,80,44,28,0
492,109,7,84,51,17,0
492,110,7,97,43,34,0
492,111,6,97,48,12,0
492,112,0,32,48,37,0
492,113,3,82,54,89,0
492,114,4,77,47,90,0
492,115,1,2,49,90,0
492,116,2,90,51,70,0
492,117,0,60,49,36,0
492,118,7,20,55,24,0
492,119,1,78,52,22,0
492,120,2,23,52,16,0
492,121,3,70,53,16,0
492,122,0,3,55,83,0
492,123,4,22,56,20,0
492,124,4,90,51,35,0
492,125,1,14,52,24,0
492,126,7,84,52,73,0
492,127,6,38,58,9,0
492,128,4,59,48,54,0
492,129,6,96,52,21,0
492,130,0,67,53,41,0
492,131,2,96,59,55,0
492,132,3,22,56,66,0
492,133,3,42,49,15,0
492,134,0,10,51,65,0
492,135,5,67,59,54,0
492,136,4,93,54,25,0
492,137,7,23,52,61,0
492,138,7,66,55,96,0
492,139,6,53,52,9,0
492,140,5,19,53,32,0
492,141,0,70,51,5,0
492,142,6,84,61,50,0
492,143,4,43,53,44,0
492,144,0,37,58,9,0
492,145,4,45,62,5,0
492,146,4,86,52,86,0
492,147,0,4,61,59,0
492,148,7,63,62,90,0
492,149,6,96,55,33,0
492,150,5,54,61,90,0
492,151,0,85,63,50,0
492,152,2,10,64,91,0
492,153,3,26,60,33,0
492,154,0,86,60,42,0
492,155,4,70,63,47,0
492,156,0,86,60,94,0
492,157,2,65,65,50,0
492,158,4,62,58,55,0
492,159,7,4,56,29,0
492,160,6,0,64,2,0
492,161,5,27,64,24,0
492,162,4,67,64,78,0
492,163,4,56,62,31,0
492,164,0,31,64,20,0
492,165,4,34,65,58,0
492,166,0,2,59,76,0
492,167,0,47,67,96,0
492,168,4,66,66,73,0
492,169,7,43,63,68,0
492,170,6,25,60,89,0
492,171,5,33,63,66,0
492,172,0,83,60,13,0
492,173,7,81,67,40,0
492,174,6,17,67,97,0
492,175,5,21,65,61,0
492,176,7,20,61,28,0
492,177,6,78,69,55,0
492,178,1,20,61,38,0
492,179,1,32,61,67,0
492,180,3,41,62,83,0
492,181,3,3,71,83,0
492,182,4,49,64,46,0
492,183,5,41,63,86,0
492,184,7,55,64,72,0
492,185,6,56,62,39,0
492,186,5,17,69,95,0
492,187,4,47,65,80,0
492,188,7,61,64,31,0
492,189,1,56,63,69,0
492,190,0,82,69,41,0
492,191,3,60,74,76,0
492,192,4,74,68,46,0
492,193,6,57,67,76,0
492,194,0,58,70,79,0
492,195,7,40,73,93,0
492,196,7,40,72,99,0
492,197,0,46,67,17,0
492,198,5,40,76,26,0
492,199,4,56,66,82,0
492,200,7,8,69,45,0
492,201,6,0,76,88,0
492,202,4,7,67,17,0
492,203,7,90,68,6,0
492,204,6,91,74,57,0
492,205,1,26,72,20,0
492,206,2,85,72,32,0
492,207,3,44,70,69,0
492,208,1,61,71,38,0
492,209,0,83,69,88,0
492,210,7,44,78,99,0
492,211,6,70,76,53,0
492,212,5,63,79,11,0
492,213,4,13,74,17,0
492,214,7,10,70,28,0
492,215,0,69,70,57,0
492,216,5,83,79,51,0
492,217,7,62,77,81,0
492,218,7,92,80,7,0
492,219,6,80,78,39,0
492,220,5,87,74,77,0
492,221,2,13,77,92,0
492,222,0,23,76,76,0
492,223,0,95,81,42,0
492,224,2,34,82,7,0
492,225,3,76,77,33,0
492,226,0,53,79,9,0
492,227,2,66,83,96,0
492,228,4,65,77,34,0
492,229,0,68,81,60,0
492,230,3,73,82,100,0
492,231,4,42,76,21,0
492,232,7,45,77,41,0
492,233,1,75,75,53,0
492,234,2,70,77,90,0
492,235,3,47,75,77,0
492,236,6,74,79,22,0
492,237,0,58,82,90,0
492,238,7,59,86,19,0
492,239,4,62,84,65,0
492,240,5,17,80,17,0
492,241,1,50,81,27,0
492,242,7,94,78,47,0
492,243,0,90,78,78,0
492,244,1,65,87,81,0
492,245,0,0,78,82,0
492,246,3,22,88,77,0
492,247,4,1,80,100,0
492,248,6,92,79,95,0
492,249,5,23,84,65,0
492,250,7,15,85,91,0
492,251,0,82,82,69,0
492,252,5,86,86,82,0
492,253,7,92,83,9,0
492,254,6,43,86,74,0
492,255,1,75,86,28,0
492,256,0,51,82,18,0
492,257,0,30,89,43,0
492,258,6,19,91,5,0
492,259,4,83,84,64,0
492,260,2,75,81,24,0
492,261,3,87,90,35,0
492,262,4,89,91,84,0
492,263,4,34,85,74,0
492,264,7,57,85,52,0
492,265,0,63,83,15,0
492,266,1,78,92,56,0
492,267,7,24,90,78,0
492,268,6,4,85,25,0
492,269,5,55,85,99,0
492,270,7,7,91,10,0
492,271,3,13,88,68,0
492,272,5,0,91,98,0
