Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
351,211,6,3,21,69,0
351,212,5,19,23,82,0
351,213,0,93,21,26,0
351,214,0,44,30,15,0
351,215,4,86,31,75,0
351,216,0,31,27,9,0
351,217,0,72,32,77,0
351,218,4,8,31,70,0
351,219,0,2,22,3,0
351,220,1,95,33,51,0
351,221,4,45,24,53,0
351,222,3,60,31,53,0
351,223,1,4,23,36,0
351,224,0,46,31,29,0
351,225,0,17,34,71,0
351,226,4,66,34,70,0
351,227,4,92,27,10,0
351,228,6,98,34,91,0
351,229,4,32,26,19,0
351,230,1,34,25,48,0
351,231,2,4,30,81,0
351,232,3,3,32,45,0
351,233,4,58,27,64,0
351,234,0,50,27,94,0
351,235,1,96,34,98,0
351,236,4,82,29,43,0
351,237,3,62,34,6,0
351,238,4,69,31,30,0
351,239,1,52,29,55,0
351,240,2,9,27,57,0
351,241,3,55,31,14,0
351,242,7,23,30,77,0
351,243,6,60,34,53,0
351,244,4,22,34,71,0
351,245,0,4,32,58,0
351,246,6,40,37,16,0
351,247,4,33,29,66,0
351,248,0,20,28,83,0
351,249,1,55,35,47,0
351,250,2,2,32,6,0
351,251,3,87,34,79,0
351,252,6,72,37,55,0
351,253,5,45,34,65,0
351,254,6,83,35,17,0
351,255,1,18,36,65,0
351,256,7,77,32,54,0
351,257,3,13,37,94,0
351,258,5,60,31,84,0
351,259,7,94,36,65,0
351,260,6,54,31,13,0
351,261,3,94,32,30,0
351,262,7,35,35,44,0
351,263,6,95,37,100,0
351,264,5,80,37,71,0
351,265,5,44,32,7,0
351,266,1,79,33,93,0
351,267,2,80,41,98,0
351,268,3,25,34,43,0
351,269,6,32,35,98,0
351,270,5,49,35,69,0
351,271,7,30,35,56,0
351,272,6,15,39,39,0
351,273,5,21,35,2,0
351,274,7,6,33,64,0
351,275,6,53,39,66,0
351,276,5,30,39,66,0
351,277,4,53,36,51,0
351,278,7,3,35,13,0
351,279,6,68,34,17,0
351,280,7,40,36,20,0
351,281,6,91,39,55,0
351,282,5,90,43,49,0
351,283,0,95,44,0,0
351,284,4,60,45,43,0
351,285,1,10,44,30,0
351,286,2,34,39,86,0
351,287,3,51,37,37,0
351,288,2,50,39,45,0
351,289,3,8,42,53,0
351,290,0,30,37,84,0
351,291,1,16,46,51,0
351,292,2,44,45,83,0
351,293,3,83,44,41,0
351,294,6,34,42,81,0
351,295,5,86,37,99,0
351,296,0,32,40,68,0
351,297,7,59,48,73,0
351,298,4,3,38,11,0
351,299,6,71,45,11,0
351,300,5,31,45,61,0
351,301,1,21,46,48,0
351,302,0,15,43,65,0
351,303,1,91,48,7,0
351,304,7,77,44,25,0
351,305,7,20,42,97,0
351,306,6,39,40,70,0
351,307,5,100,48,68,0
351,308,2,43,40,25,0
351,309,0,8,41,11,0
351,310,6,54,50,55,0
351,311,7,48,44,23,0
351,312,6,46,50,87,0
351,313,5,83,48,38,0
351,314,2,46,50,34,0
351,315,3,50,47,75,0
351,316,2,65,51,87,0
351,317,4,8,47,15,0
351,318,2,71,44,8,0
351,319,7,96,45,65,0
351,320,0,63,48,32,0
351,321,6,28,53,30,0
351,322,4,45,51,30,0
351,323,0,34,53,90,0
351,324,4,8,53,78,0
351,325,4,36,45,24,0
351,326,3,74,51,74,0
351,327,1,72,46,96,0
351,328,2,18,47,26,0
351,329,3,43,51,9,0
351,330,0,89,52,49,0
352,0,0,39,-20,5,0
352,1,3,31,-15,66,0
352,2,7,84,-20,63,0
352,3,6,31,-19,40,0
352,4,1,56,-20,93,0
352,5,1,64,-16,54,0
352,6,3,55,-11,10,0
352,7,3,83,-10,45,0
352,8,4,57,-12,79,0
352,9,7,55,-16,89,0
352,10,1,72,-15,38,0
352,11,0,33,-16,23,0
352,12,3,49,-8,90,0
352,13,3,88,-14,17,0
352,14,7,8,-14,56,0
352,15,1,24,-16,29,0
352,16,2,68,-14,89,0
352,17,3,12,-15,7,0
352,18,3,25,-8,67,0
352,19,4,98,-17,10,0
352,20,1,81,-14,38,0
352,21,2,27,-9,23,0
352,22,3,51,-8,74,0
352,23,3,36,-7,28,0
352,24,1,34,-12,15,0
352,25,1,15,-9,50,0
352,26,3,53,-10,17,0
352,27,7,47,-9,81,0
352,28,6,30,-9,95,0
352,29,5,47,-15,28,0
352,30,7,73,-13,19,0
352,31,6,36,-8,9,0
352,32,5,29,-9,40,0
352,33,2,9,-7,50,0
352,34,1,28,-11,70,0
352,35,2,43,-10,19,0
352,36,3,8,-11,49,0
352,37,7,93,-7,38,0
352,38,3,91,-6,20,0
352,39,1,6,-12,57,0
352,40,7,54,-7,93,0
352,41,7,60,-12,82,0
352,42,6,27,-6,94,0
352,43,5,59,-5,53,0
352,44,5,72,-4,97,0
352,45,1,87,-3,34,0
352,46,4,67,-11,46,0
352,47,3,59,-7,19,0
352,48,7,19,-6,93,0
352,49,6,55,-10,30,0
352,50,7,67,-2,91,0
352,51,6,15,-3,62,0
352,52,5,35,-8,60,0
352,53,7,1,-4,70,0
352,54,6,41,-3,6,0
352,55,5,35,-5,79,0
352,56,3,26,0,78,0
352,57,4,63,-9,9,0
352,58,3,36,-4,41,0
352,59,0,88,0,24,0
352,60,7,70,0,70,0
352,61,6,38,-1,21,0
352,62,5,33,-2,84,0
352,63,0,23,-8,37,0
352,64,7,63,1,37,0
352,65,6,16,-6,0,0
352,66,5,84,-1,56,0
352,67,7,30,-3,32,0
352,68,6,95,-7,77,0
352,69,3,65,2,76,0
352,70,4,37,1,52,0
352,71,2,19,0,7,0
352,72,3,7,-1,50,0
352,73,0,42,-6,88,0
352,74,0,95,2,74,0
352,75,4,73,3,28,0
352,76,4,90,-1,87,0
352,77,5,21,1,93,0
352,78,0,36,-2,37,0
352,79,1,51,4,84,0
352,80,0,89,-2,40,0
352,81,3,58,5,30,0
352,82,4,87,5,99,0
352,83,4,94,2,50,0
352,84,7,75,-4,52,0
352,85,6,54,-2,80,0
352,86,5,22,-1,7,0
352,87,1,8,5,17,0
352,88,4,16,0,52,0
352,89,0,33,-1,35,0
352,90,5,13,6,46,0
352,91,4,90,-1,50,0
352,92,5,12,0,24,0
352,93,7,17,0,1,0
352,94,1,86,6,7,0
352,95,2,7,6,43,0
352,96,3,67,2,80,0
352,97,2,48,6,51,0
352,98,3,0,2,64,0
352,99,1,7,0,69,0
352,100,2,7,4,15,0
352,101,3,7,5,33,0
352,102,6,69,8,27,0
352,103,4,75,7,28,0
352,104,7,3,1,13,0
352,105,6,16,9,14,0
352,106,0,65,7,33,0
352,107,1,39,10,81,0
352,108,4,40,6,73,0
352,109,2,93,5,57,0
352,110,3,85,1,55,0
352,111,7,43,7,91,0
352,112,6,23,3,33,0
352,113,3,29,10,19,0
352,114,4,53,1,39,0
352,115,5,76,3,21,0
352,116,0,41,4,32,0
352,117,7,56,9,52,0
352,118,6,28,9,58,0
352,119,3,88,3,6,0
352,120,6,44,8,0,0
352,121,0,96,11,7,0
352,122,2,94,13,2,0
352,123,4,0,7,97,0
352,124,0,3,5,55,0
352,125,6,48,11,73,0
352,126,4,95,10,90,0
352,127,4,74,8,94,0
352,128,0,17,6,24,0
352,129,0,57,13,37,0
352,130,4,77,15,60,0
352,131,4,33,6,89,0
352,132,0,19,15,33,0
352,133,4,38,15,21,0
352,134,3,64,11,18,0
352,135,0,1,9,10,0
352,136,5,96,16,64,0
352,137,4,40,9,50,0
352,138,0,18,7,44,0
352,139,7,66,15,56,0
352,140,0,22,14,94,0
352,141,7,2,16,0,0
352,142,6,84,9,67,0
352,143,3,52,17,21,0
352,144,1,63,15,22,0
352,145,2,62,17,49,0
352,146,3,66,17,32,0
352,147,4,100,15,80,0
352,148,4,67,16,95,0
352,149,0,26,10,99,0
352,150,1,17,17,16,0
352,151,2,61,17,56,0
352,152,3,5,16,70,0
352,153,0,86,17,14,0
352,154,7,82,18,67,0
352,155,6,84,13,61,0
352,156,5,59,15,6,0
352,157,4,26,15,99,0
352,158,0,85,11,89,0
352,159,6,17,20,30,0
352,160,4,60,14,3,0
352,161,6,46,20,11,0
352,162,1,58,17,44,0
352,163,2,54,15,30,0
352,164,0,93,14,42,0
352,165,7,46,22,45,0
352,166,4,82,22,47,0
352,167,4,54,16,60,0
352,168,6,46,22,55,0
352,169,7,42,18,57,0
352,170,6,5,18,14,0
352,171,5,13,15,91,0
352,172,1,36,21,7,0
352,173,2,85,16,82,0
352,174,3,46,17,34,0
352,175,7,41,21,58,0
352,176,6,14,21,27,0
352,177,5,29,22,66,0
352,178,3,89,15,41,0
352,179,3,30,19,17,0
352,180,1,43,15,94,0
352,181,2,64,22,48,0
352,182,3,64,21,25,0
352,183,7,16,20,50,0
352,184,0,18,17,36,0
352,185,0,13,26,83,0
352,186,4,15,26,38,0
352,187,4,82,24,46,0
352,188,3,44,21,15,0
352,189,6,88,23,32,0
352,190,5,37,24,14,0
352,191,0,27,17,30,0
352,192,0,83,27,14,0
352,193,4,85,22,20,0
352,194,0,39,24,36,0
352,195,7,49,28,96,0
352,196,4,5,22,20,0
352,197,7,54,18,35,0
352,198,6,19,25,89,0
352,199,5,10,18,57,0
352,200,7,51,27,16,0
352,201,1,93,23,75,0
352,202,0,14,20,49,0
352,203,3,35,29,94,0
352,204,7,93,19,56,0
352,205,6,32,28,45,0
352,206,5,30,28,23,0
352,207,0,41,27,84,0
352,208,6,0,30,78,0
352,209,4,41,21,94,0
352,210,0,36,26,23,0
352,211,7,52,31,56,0
352,212,4,51,25,73,0
352,213,5,36,21,76,0
352,214,7,41,26,33,0
352,215,6,98,26,96,0
352,216,1,95,27,52,0
352,217,2,25,27,66,0
352,218,3,60,24,61,0
352,219,1,94,29,43,0
352,220,2,12,32,13,0
352,221,3,18,30,69,0
352,222,7,90,26,53,0
352,223,3,78,31,60,0
352,224,1,36,31,7,0
352,225,1,46,24,21,0
352,226,3,18,26,41,0
352,227,3,54,31,75,0
352,228,2,13,33,53,0
352,229,3,44,32,33,0
352,230,5,13,29,6,0
352,231,1,72,28,17,0
352,232,7,79,29,4,0
352,233,3,37,32,14,0
352,234,7,25,31,34,0
352,235,6,24,29,56,0
352,236,5,81,27,1,0
352,237,2,17,32,9,0
352,238,3,72,27,98,0
352,239,0,75,26,25,0
352,240,5,39,34,80,0
352,241,7,27,27,82,0
352,242,6,21,28,61,0
352,243,5,48,34,66,0
352,244,3,24,27,37,0
352,245,1,16,33,34,0
352,246,2,74,34,66,0
352,247,3,95,31,57,0
352,248,5,71,33,33,0
352,249,7,81,30,25,0
352,250,6,41,36,59,0
352,251,7,47,30,17,0
352,252,6,17,38,35,0
352,253,4,72,34,70,0
352,254,0,47,38,23,0
352,255,4,30,38,78,0
352,256,0,29,36,11,0
352,257,7,15,40,71,0
352,258,4,83,35,96,0
352,259,7,84,36,22,0
352,260,6,12,41,42,0
352,261,4,48,36,28,0
352,262,0,2,35,87,0
352,263,0,75,41,37,0
352,264,4,93,40,42,0
352,265,4,78,31,7,0
352,266,1,80,36,23,0
352,267,2,44,37,65,0
352,268,3,4,35,79,0
352,269,0,24,40,27,0
352,270,4,78,39,29,0
352,271,0,46,36,75,0
352,272,2,56,43,33,0
352,273,4,76,37,73,0
352,274,0,98,40,36,0
352,275,6,54,43,38,0
352,276,4,5,38,100,0
352,277,3,54,38,20,0
352,278,0,59,36,68,0
352,279,0,67,44,69,0
352,280,0,2,44,81,0
352,281,7,80,45,79,0
352,282,4,59,40,65,0
352,283,5,86,42,2,0
352,284,2,52,44,85,0
352,285,3,69,35,88,0
352,286,3,53,41,9,0
352,287,5,64,36,92,0
352,288,0,69,40,65,0
352,289,7,99,44,27,0
352,290,1,83,39,19,0
352,291,2,0,39,19,0
352,292,3,95,45,50,0
352,293,0,13,40,99,0
352,294,6,57,47,76,0
352,295,4,17,42,18,0
352,296,1,92,41,59,0
352,297,2,47,42,74,0
352,298,3,66,44,97,0
352,299,6,78,47,88,0
352,300,4,20,42,57,0
352,301,7,47,39,61,0
352,302,6,28,43,61,0
352,303,5,69,40,45,0
352,304,0,57,45,7,0
352,305,0,76,49,89,0
352,306,4,92,50,11,0
352,307,4,67,42,59,0
352,308,3,31,40,23,0
352,309,1,25,44,92,0
352,310,7,40,45,14,0
352,311,0,16,41,31,0
352,312,5,55,51,27,0
352,313,4,52,41,29,0
352,314,2,63,43,19,0
352,315,1,14,45,55,0
352,316,2,9,43,20,0
352,317,3,43,44,17,0
352,318,5,17,42,96,0
352,319,6,62,45,3,0
352,320,1,63,50,4,0
352,321,2,84,52,85,0
352,322,3,56,50,3,0
352,323,1,36,52,9,0
352,324,3,74,47,63,0
352,325,3,58,48,52,0
352,326,7,77,44,5,0
352,327,6,25,52,81,0
352,328,4,25,50,65,0
352,329,0,92,46,68,0
352,330,0,38,53,96,0
353,0,0,9,-12,11,0
353,1,4,21,-12,16,0
353,2,0,20,-20,15,0
353,3,6,14,-10,34,0
353,4,4,16,-15,46,0
353,5,6,40,-11,61,0
353,6,5,88,-13,34,0
353,7,2,56,-18,5,0
353,8,3,96,-19,0,0
353,9,0,46,-17,36,0
353,10,7,76,-11,32,0
353,11,1,10,-16,63,0
353,12,2,87,-17,47,0
353,13,3,30,-16,18,0
353,14,5,88,-12,37,0
353,15,5,34,-9,95,0
353,16,4,38,-12,14,0
353,17,1,29,-10,49,0
353,18,2,75,-15,47,0
353,19,7,77,-17,41,0
353,20,6,27,-10,49,0
353,21,5,16,-12,38,0
353,22,1,15,-8,25,0
353,23,2,89,-14,43,0
353,24,3,11,-9,10,0
353,25,0,30,-13,64,0
353,26,0,36,-8,61,0
353,27,0,63,-6,24,0
353,28,4,84,-5,10,0
353,29,7,3,-6,75,0
353,30,6,77,-6,42,0
353,31,5,95,-4,29,0
353,32,4,3,-11,45,0
353,33,5,5,-14,32,0
353,34,0,74,-11,60,0
353,35,0,38,-6,66,0
353,36,4,15,-6,84,0
353,37,7,24,-8,69,0
353,38,6,54,-5,34,0
353,39,5,2,-6,43,0
353,40,0,88,-11,80,0
353,41,0,68,-3,89,0
353,42,4,38,-2,3,0
353,43,4,21,-3,33,0
353,44,4,8,-6,67,0
353,45,6,33,-6,92,0
353,46,3,84,-10,28,0
353,47,6,81,-3,1,0
353,48,7,19,-11,98,0
353,49,6,77,-2,1,0
353,50,0,66,-5,43,0
353,51,3,45,0,13,0
353,52,4,15,-2,30,0
353,53,0,71,-1,74,0
353,54,4,79,0,63,0
353,55,4,95,-5,39,0
353,56,7,40,0,25,0
353,57,3,65,-4,23,0
353,58,5,65,-6,94,0
353,59,6,23,-1,93,0
353,60,0,40,-6,62,0
353,61,3,12,1,22,0
353,62,4,46,-5,25,0
353,63,1,33,0,58,0
353,64,0,69,-6,77,0
353,65,3,70,2,43,0
353,66,4,77,-6,70,0
353,67,0,43,-2,93,0
353,68,1,60,2,71,0
353,69,4,29,0,93,0
353,70,3,42,-1,29,0
353,71,3,16,0,25,0
353,72,6,30,-5,43,0
353,73,1,85,-1,0,0
353,74,1,40,0,29,0
353,75,2,75,1,3,0
353,76,3,44,1,16,0
353,77,4,8,-3,54,0
353,78,1,74,1,82,0
353,79,2,71,2,67,0
353,80,1,7,-2,19,0
353,81,7,10,3,47,0
353,82,3,69,0,33,0
353,83,3,29,5,2,0
353,84,0,2,0,4,0
353,85,5,20,6,41,0
353,86,4,11,1,35,0
353,87,2,29,0,18,0
353,88,3,4,0,9,0
353,89,1,6,5,63,0
353,90,2,74,3,39,0
353,91,7,17,5,60,0
353,92,6,53,0,93,0
353,93,5,74,-2,69,0
353,94,0,89,7,76,0
353,95,4,44,7,40,0
353,96,4,38,1,45,0
353,97,2,36,2,83,0
353,98,3,28,5,41,0
353,99,7,62,3,21,0
353,100,6,38,6,7,0
353,101,1,35,0,96,0
353,102,2,92,7,2,0
353,103,3,98,0,72,0
353,104,0,71,4,32,0
353,105,7,7,9,78,0
353,106,6,84,3,30,0
353,107,5,5,6,60,0
353,108,3,18,1,31,0
353,109,7,1,5,9,0
353,110,6,12,4,30,0
353,111,0,0,10,36,0
353,112,4,12,11,64,0
353,113,4,50,7,23,0
353,114,6,99,10,25,0
353,115,5,46,2,58,0
353,116,1,31,2,59,0
353,117,0,63,5,98,0
353,118,3,19,12,97,0
353,119,4,44,7,90,0
353,120,6,61,11,71,0
353,121,1,30,10,26,0
353,122,2,68,4,83,0
353,123,3,91,3,94,0
353,124,1,4,8,75,0
353,125,7,8,10,19,0
353,126,6,89,7,52,0
353,127,5,93,10,43,0
353,128,1,52,10,88,0
353,129,1,92,8,91,0
353,130,2,56,8,65,0
353,131,3,1,8,68,0
353,132,1,37,9,51,0
353,133,3,4,8,6,0
353,134,3,45,5,34,0
353,135,1,64,10,21,0
353,136,2,96,10,90,0
353,137,3,0,8,30,0
353,138,1,48,11,100,0
353,139,7,10,7,2,0
353,140,6,56,14,69,0
353,141,0,100,10,59,0
353,142,1,69,17,86,0
353,143,4,91,8,62,0
353,144,3,13,17,48,0
353,145,7,46,13,8,0
353,146,6,71,16,2,0
353,147,5,32,12,12,0
353,148,5,68,12,32,0
353,149,1,79,15,78,0
353,150,7,7,16,5,0
353,151,3,39,10,69,0
353,152,3,23,11,52,0
353,153,1,85,15,53,0
353,154,0,36,15,78,0
353,155,3,87,19,49,0
353,156,4,21,12,66,0
353,157,7,25,14,45,0
353,158,7,43,13,61,0
353,159,6,66,18,52,0
353,160,3,27,14,8,0
353,161,2,45,20,22,0
353,162,3,35,18,37,0
353,163,7,89,14,77,0
353,164,1,73,18,67,0
353,165,0,48,19,92,0
353,166,3,97,22,76,0
353,167,3,31,15,88,0
353,168,0,6,22,100,0
353,169,0,63,22,83,0
353,170,4,53,23,96,0
353,171,4,49,16,88,0
353,172,2,33,21,40,0
353,173,3,82,15,62,0
353,174,7,45,18,2,0
353,175,6,99,18,37,0
353,176,5,51,24,100,0
353,177,4,2,16,45,0
353,178,3,98,19,33,0
353,179,4,69,22,54,0
353,180,7,69,15,98,0
353,181,6,23,15,6,0
353,182,7,65,19,92,0
353,183,6,12,19,38,0
353,184,1,42,23,14,0
353,185,1,100,20,80,0
353,186,3,91,21,28,0
353,187,3,98,17,33,0
353,188,0,28,18,71,0
353,189,0,61,25,25,0
353,190,4,53,25,13,0
353,191,1,93,17,99,0
353,192,2,23,21,67,0
353,193,3,87,20,73,0
353,194,1,56,19,77,0
353,195,2,14,18,38,0
353,196,3,41,25,93,0
353,197,0,75,24,14,0
353,198,2,71,27,44,0
353,199,4,29,24,65,0
353,200,7,68,24,23,0
353,201,3,53,27,12,0
353,202,1,0,26,41,0
353,203,2,12,24,37,0
353,204,0,73,21,98,0
353,205,5,51,30,22,0
353,206,4,47,28,100,0
353,207,1,66,26,6,0
353,208,7,96,29,23,0
353,209,3,68,29,43,0
353,210,1,85,24,100,0
353,211,0,35,23,75,0
353,212,3,20,31,62,0
353,213,4,65,22,67,0
353,214,6,92,21,17,0
353,215,5,81,31,90,0
353,216,4,30,22,84,0
353,217,3,44,24,56,0
353,218,1,23,24,17,0
353,219,1,59,25,27,0
353,220,2,23,28,79,0
353,221,3,23,26,39,0
353,222,7,95,30,75,0
353,223,7,16,31,90,0
353,224,7,90,24,43,0
353,225,6,11,31,9,0
353,226,5,92,33,69,0
353,227,4,6,28,72,0
353,228,0,39,31,83,0
353,229,7,21,33,50,0
353,230,6,71,28,55,0
353,231,5,81,29,27,0
353,232,7,92,25,68,0
353,233,6,64,32,23,0
353,234,0,50,25,44,0
353,235,5,51,35,9,0
353,236,4,82,26,52,0
353,237,6,25,31,70,0
353,238,5,60,32,94,0
353,239,1,31,31,51,0
353,240,7,8,31,23,0
353,241,6,47,27,71,0
353,242,5,50,35,73,0
353,243,4,33,28,43,0
353,244,3,91,27,16,0
353,245,5,18,29,79,0
353,246,7,85,28,92,0
353,247,6,68,36,66,0
353,248,5,86,29,58,0
353,249,0,93,36,24,0
353,250,4,92,37,25,0
353,251,0,91,34,78,0
353,252,7,49,38,87,0
353,253,3,57,31,63,0
353,254,5,62,36,3,0
353,255,3,72,31,7,0
353,256,1,59,36,2,0
353,257,2,75,33,78,0
353,258,3,54,37,66,0
353,259,0,35,30,91,0
353,260,2,23,41,44,0
353,261,3,68,37,23,0
353,262,1,10,35,68,0
353,263,2,85,39,21,0
353,264,3,31,31,90,0
353,265,3,74,33,78,0
353,266,7,54,38,75,0
353,267,6,72,37,54,0
353,268,1,35,33,98,0
353,269,7,57,33,73,0
353,270,6,93,35,25,0
353,271,1,14,36,7,0
353,272,2,78,35,4,0
353,273,3,12,38,20,0
353,274,1,1,40,39,0
353,275,2,99,41,95,0
353,276,3,33,37,93,0
353,277,7,75,39,29,0
353,278,1,71,36,30,0
353,279,1,24,39,6,0
353,280,1,47,40,83,0
353,281,0,40,35,11,0
353,282,3,11,45,100,0
353,283,4,6,36,89,0
353,284,2,41,40,76,0
353,285,3,20,40,62,0
353,286,5,15,44,5,0
353,287,4,45,39,97,0
353,288,1,71,38,21,0
353,289,2,4,39,24,0
353,290,3,73,42,9,0
353,291,1,6,43,97,0
353,292,2,20,40,67,0
353,293,1,80,41,84,0
353,294,2,67,46,64,0
353,295,3,15,45,8,0
353,296,7,44,38,85,0
353,297,6,29,43,100,0
353,298,5,74,40,62,0
353,299,2,91,47,64,0
353,300,3,61,40,9,0
353,301,7,5,40,18,0
353,302,6,22,48,5,0
353,303,4,92,43,52,0
353,304,1,92,48,18,0
353,305,1,59,47,3,0
353,306,2,29,47,63,0
353,307,3,43,41,56,0
353,308,5,24,40,96,0
353,309,5,62,46,89,0
353,310,0,40,43,8,0
353,311,1,52,50,2,0
353,312,2,81,50,71,0
353,313,3,9,42,23,0
353,314,6,45,45,5,0
353,315,5,72,43,36,0
353,316,6,0,50,23,0
353,317,5,42,50,41,0
353,318,4,32,48,22,0
353,319,7,34,50,11,0
353,320,1,90,49,83,0
353,321,2,44,49,44,0
353,322,3,40,51,84,0
353,323,2,38,44,69,0
353,324,7,12,49,28,0
353,325,6,6,51,41,0
353,326,5,71,50,98,0
353,327,0,78,52,89,0
353,328,3,69,52,27,0
353,329,1,3,49,8,0
353,330,0,71,48,81,0
354,0,0,72,-14,53,0
354,1,3,14,-13,98,0
354,2,1,69,-13,49,0
354,3,2,39,-11,82,0
354,4,3,92,-19,92,0
354,5,2,1,-10,22,0
354,6,4,87,-16,66,0
354,7,3,45,-15,30,0
354,8,7,32,-15,1,0
354,9,6,70,-15,1,0
354,10,5,88,-18,94,0
354,11,5,57,-14,100,0
354,12,6,7,-17,87,0
354,13,5,96,-9,62,0
354,14,4,48,-10,38,0
354,15,2,78,-14,63,0
354,16,3,82,-14,57,0
354,17,2,99,-10,12,0
354,18,3,68,-12,33,0
354,19,7,84,-13,15,0
354,20,6,41,-7,24,0
354,21,4,95,-11,84,0
354,22,7,45,-16,20,0
354,23,6,94,-14,100,0
354,24,5,85,-12,75,0
354,25,7,29,-10,67,0
354,26,6,67,-13,91,0
354,27,5,99,-11,84,0
354,28,2,70,-15,60,0
354,29,0,76,-11,55,0
354,30,1,89,-4,29,0
354,31,4,89,-9,63,0
354,32,3,9,-7,49,0
354,33,5,59,-14,61,0
354,34,5,44,-11,75,0
354,35,1,5,-12,1,0
354,36,3,54,-8,97,0
354,37,0,11,-11,30,0
354,38,2,71,-4,95,0
354,39,4,82,-8,51,0
354,40,1,82,-8,4,0
354,41,1,78,-9,68,0
354,42,2,63,-11,20,0
354,43,3,10,-12,57,0
354,44,3,52,-8,44,0
354,45,7,43,-3,56,0
354,46,6,73,-11,47,0
354,47,5,79,-3,85,0
354,48,0,70,-9,7,0
354,49,0,94,-2,81,0
354,50,1,90,-2,81,0
354,51,2,22,-3,97,0
354,52,3,23,-5,37,0
354,53,7,100,-8,86,0
354,54,6,89,-4,97,0
354,55,3,78,-9,37,0
354,56,0,25,-3,84,0
354,57,3,4,0,79,0
354,58,4,88,-7,86,0
354,59,2,79,0,30,0
354,60,1,51,-7,47,0
354,61,2,85,-3,31,0
354,62,3,80,-7,21,0
354,63,2,30,-4,23,0
354,64,1,15,-8,15,0
354,65,2,15,1,32,0
354,66,3,37,-2,88,0
354,67,6,95,1,41,0
354,68,5,71,0,36,0
354,69,3,90,-4,12,0
354,70,7,80,-1,96,0
354,71,6,2,-2,26,0
354,72,5,40,1,91,0
354,73,7,72,-3,12,0
354,74,6,59,-1,29,0
354,75,5,11,-3,53,0
354,76,3,31,-4,43,0
354,77,3,59,-4,45,0
354,78,7,62,-1,34,0
354,79,6,19,1,33,0
354,80,5,92,-1,2,0
354,81,7,72,0,23,0
354,82,6,88,5,86,0
354,83,4,76,-4,69,0
354,84,1,9,4,91,0
354,85,2,35,-1,40,0
354,86,3,94,4,60,0
354,87,7,67,0,15,0
354,88,6,100,-3,23,0
354,89,5,34,1,75,0
354,90,3,11,0,11,0
354,91,7,0,-1,83,0
354,92,6,28,7,15,0
354,93,4,77,4,16,0
354,94,1,69,3,26,0
354,95,3,81,4,79,0
354,96,3,64,5,58,0
354,97,4,57,0,88,0
354,98,2,39,1,22,0
354,99,7,21,3,90,0
354,100,6,93,7,58,0
354,101,4,63,0,52,0
354,102,2,43,6,68,0
354,103,3,52,5,97,0
354,104,1,12,7,95,0
354,105,0,92,0,7,0
354,106,3,5,10,80,0
354,107,4,18,6,81,0
354,108,6,38,0,12,0
354,109,5,61,4,27,0
354,110,7,29,10,56,0
354,111,1,2,8,15,0
354,112,2,4,3,92,0
354,113,3,81,8,45,0
354,114,2,43,11,46,0
354,115,4,5,3,67,0
354,116,7,73,2,55,0
354,117,6,79,7,66,0
354,118,5,88,3,92,0
354,119,3,71,7,4,0
354,120,5,64,11,81,0
354,121,0,23,11,100,0
354,122,4,87,12,80,0
354,123,4,14,9,81,0
354,124,0,61,7,28,0
354,125,0,11,10,80,0
354,126,0,81,14,75,0
354,127,4,64,12,15,0
354,128,4,34,6,79,0
354,129,0,70,6,37,0
354,130,5,2,14,96,0
354,131,4,24,6,62,0
354,132,7,99,10,86,0
354,133,6,86,9,94,0
354,134,5,72,8,88,0
354,135,5,68,13,56,0
354,136,7,27,8,35,0
354,137,6,75,12,19,0
354,138,5,83,6,56,0
354,139,0,97,9,64,0
354,140,5,59,16,16,0
354,141,1,44,11,31,0
354,142,2,70,10,90,0
354,143,3,16,10,80,0
354,144,2,58,7,31,0
354,145,0,64,14,23,0
354,146,7,89,18,51,0
354,147,4,58,17,66,0
354,148,5,83,11,70,0
354,149,1,59,13,90,0
354,150,7,95,10,17,0
354,151,6,6,17,83,0
354,152,4,16,13,47,0
354,153,7,33,14,27,0
354,154,1,30,15,11,0
354,155,7,61,16,43,0
354,156,3,14,11,45,0
354,157,5,86,10,82,0
354,158,0,90,18,0,0
354,159,7,52,20,81,0
354,160,6,67,12,71,0
354,161,5,90,17,44,0
354,162,3,59,18,49,0
354,163,0,52,17,65,0
354,164,0,5,21,75,0
354,165,1,63,21,74,0
354,166,2,63,13,48,0
354,167,3,100,19,55,0
354,168,1,55,20,15,0
354,169,1,38,20,49,0
354,170,2,32,18,78,0
354,171,3,85,16,43,0
354,172,5,78,18,52,0
354,173,6,49,19,75,0
354,174,0,99,15,81,0
354,175,1,80,24,56,0
354,176,4,54,21,31,0
354,177,3,1,15,49,0
354,178,5,21,17,48,0
354,179,6,82,18,94,0
354,180,0,31,16,15,0
354,181,0,56,23,29,0
354,182,0,97,21,57,0
354,183,0,33,25,94,0
354,184,4,25,23,92,0
354,185,7,41,21,65,0
354,186,6,17,22,0,0
354,187,5,97,17,72,0
354,188,7,53,16,57,0
354,189,6,92,16,59,0
354,190,5,43,21,29,0
354,191,0,61,18,91,0
354,192,6,1,26,57,0
354,193,4,29,23,71,0
354,194,4,78,19,3,0
354,195,7,98,18,82,0
354,196,7,21,26,83,0
354,197,6,18,19,13,0
