Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,pressure,terrainType
396,27,7,41,94,45,45,3
396,28,2,45,1,75,27,5
396,29,2,65,62,80,69,4
396,30,7,39,90,88,14,4
396,31,3,76,78,68,31,2
396,32,4,49,30,24,58,0
396,33,5,99,84,20,15,4
396,34,4,17,72,4,42,2
396,35,4,94,43,4,35,0
396,36,1,14,25,27,16,4
396,37,2,6,28,55,43,2
396,38,5,30,13,36,76,0
396,39,3,63,42,28,1,2
396,40,1,24,60,54,77,3
396,41,4,64,2,47,61,4
396,42,1,98,73,15,12,5
396,43,6,23,70,52,68,5
396,44,6,4,79,8,37,5
396,45,2,99,18,24,56,4
396,46,7,36,28,32,91,0
396,47,1,8,9,61,31,0
396,48,6,17,19,68,97,0
396,49,5,37,97,97,39,2
396,50,1,85,90,99,26,3
396,51,6,46,24,12,45,2
396,52,3,82,71,32,76,2
396,53,3,74,79,10,43,3
396,54,2,46,3,51,42,1
396,55,5,64,93,55,22,5
396,56,3,11,30,86,68,5
396,57,3,62,2,53,53,1
396,58,1,18,19,1,81,0
396,59,1,55,96,10,14,2
396,60,3,88,1,47,63,4
396,61,0,59,20,40,55,0
396,62,6,88,51,0,13,2
396,63,4,40,16,81,91,3
396,64,7,49,44,52,4,1
396,65,5,38,4,79,32,3
396,66,7,55,89,80,14,3
396,67,3,94,85,11,23,4
396,68,6,62,77,64,90,3
396,69,6,7,66,97,44,0
396,70,1,55,50,15,74,3
396,71,6,62,60,37,18,0
396,72,2,75,13,43,65,0
396,73,5,44,91,58,34,2
396,74,3,80,60,85,69,3
396,75,7,49,76,91,28,2
396,76,2,60,51,90,3,3
396,77,5,31,48,69,59,3
396,78,6,26,26,64,35,3
396,79,7,83,9,36,98,1
396,80,7,89,42,72,7,3
396,81,3,75,90,93,64,2
396,82,3,18,15,41,30,4
396,83,2,58,24,80,75,3
396,84,2,63,97,51,38,0
396,85,5,25,83,84,46,2
396,86,5,65,56,73,72,1
396,87,6,57,50,54,7,3
396,88,1,76,38,57,68,4
396,89,2,63,96,83,87,5
396,90,4,72,18,88,34,2
396,91,3,73,45,41,40,4
396,92,6,5,25,43,69,0
396,93,2,75,42,86,36,4
396,94,5,19,64,46,54,0
396,95,0,18,94,22,75,1
396,96,6,39,35,91,94,4
396,97,2,86,35,54,45,1
396,98,5,55,72,72,88,4
396,99,6,47,23,79,6,0
396,100,4,45,22,68,34,5
396,101,6,40,85,92,62,0
396,102,0,55,61,66,32,2
396,103,6,45,41,25,27,0
396,104,1,98,94,54,44,3
396,105,3,67,59,94,52,1
396,106,1,50,79,20,65,3
396,107,0,25,59,65,17,4
396,108,5,13,10,66,23,2
396,109,3,51,94,0,6,2
396,110,4,25,63,49,99,3
396,111,1,17,31,45,82,4
396,112,3,23,52,97,70,1
396,113,1,14,3,36,38,4
396,114,5,11,77,38,86,2
396,115,7,49,10,38,68,3
396,116,7,42,58,62,89,5
396,117,2,17,84,100,71,1
396,118,6,99,6,31,56,5
396,119,6,86,100,64,70,3
396,120,1,51,47,52,74,2
396,121,7,26,96,40,74,1
396,122,0,15,96,76,70,5
396,123,5,12,57,1,2,2
396,124,5,11,51,10,8,5
396,125,1,31,13,0,3,1
396,126,7,81,34,50,32,2
396,127,0,68,71,71,83,2
396,128,0,21,15,34,6,1
396,129,2,7,27,62,63,1
396,130,7,26,62,20,84,3
396,131,7,61,23,34,21,3
396,132,4,4,17,100,29,1
396,133,6,70,97,9,55,2
396,134,2,75,42,95,57,1
396,135,5,75,87,12,71,3
396,136,2,68,53,7,31,5
396,137,3,37,49,10,11,1
396,138,2,71,95,39,29,2
396,139,2,28,56,31,58,5
396,140,2,45,69,39,91,3
396,141,4,69,75,27,58,2
396,142,5,24,54,75,29,1
396,143,3,85,92,73,66,0
396,144,3,43,59,69,13,5
396,145,5,36,21,94,23,1
396,146,0,91,32,16,32,0
396,147,1,92,64,50,84,2
396,148,4,30,100,82,63,2
396,149,1,65,95,73,37,3
396,150,6,59,13,68,38,0
396,151,5,60,37,28,14,1
396,152,2,44,39,23,40,5
396,153,5,37,30,68,6,3
396,154,7,56,39,41,100,4
396,155,3,4,8,21,89,4
396,156,2,86,35,2,33,3
396,157,4,94,88,88,55,3
396,158,2,78,68,54,34,0
396,159,6,99,5,99,51,0
396,160,7,51,7,35,3,2
396,161,4,37,72,35,61,2
396,162,7,51,59,63,35,4
396,163,7,53,100,38,18,5
396,164,3,41,72,44,98,3
396,165,6,55,6,100,57,5
396,166,1,17,77,86,74,0
396,167,5,32,47,25,74,4
396,168,3,84,9,82,5,2
396,169,2,20,48,93,46,1
396,170,7,4,6,47,49,0
396,171,6,99,12,80,92,4
396,172,0,12,26,11,0,0
396,173,5,63,47,64,37,3
396,174,4,17,63,78,35,3
396,175,7,6,14,49,8,2
396,176,2,84,22,15,95,1
396,177,1,58,43,23,96,3
396,178,0,19,54,83,99,0
396,179,5,65,36,30,42,2
396,180,0,61,51,3,85,3
396,181,0,47,49,50,41,2
396,182,2,45,59,29,61,3
396,183,1,22,35,44,36,2
396,184,1,76,24,76,84,2
396,185,2,62,79,50,97,2
396,186,1,38,73,25,50,4
396,187,5,1,52,46,40,5
396,188,4,84,54,50,58,1
396,189,3,6,17,12,92,5
396,190,2,91,20,53,71,5
396,191,3,54,53,13,0,4
396,192,3,78,11,85,85,2
396,193,2,18,81,52,64,3
396,194,6,25,55,35,100,4
396,195,1,8,15,23,74,1
396,196,2,83,88,92,48,1
396,197,5,26,57,16,78,1
396,198,7,16,16,6,24,4
396,199,0,38,50,81,12,5
396,200,4,29,99,3,62,1
396,201,0,89,68,63,29,3
396,202,1,79,31,32,82,4
396,203,2,37,10,10,3,1
396,204,1,65,45,72,47,2
396,205,5,72,60,39,75,1
396,206,1,79,88,0,49,3
396,207,0,38,30,14,19,4
396,208,4,1,10,21,78,3
396,209,0,61,73,99,30,4
396,210,4,3,2,24,78,4
396,211,5,71,5,5,87,5
396,212,5,70,93,33,20,1
396,213,3,92,46,58,24,1
396,214,5,80,41,85,42,2
396,215,7,54,55,35,4,4
396,216,1,16,26,56,86,0
396,217,3,92,57,18,99,5
396,218,2,67,38,76,16,2
396,219,6,38,12,2,8,4
396,220,0,47,1,8,51,1
396,221,3,40,38,91,60,4
396,222,7,10,47,64,30,1
396,223,5,46,89,88,50,3
396,224,3,100,22,42,94,0
396,225,2,1,16,35,76,0
396,226,5,26,100,90,29,2
396,227,7,67,2,43,16,3
396,228,7,48,18,77,87,3
396,229,3,86,22,88,82,1
396,230,2,12,76,44,17,1
396,231,7,38,21,7,44,5
396,232,0,39,45,24,70,2
396,233,1,14,10,9,72,2
396,234,5,17,61,82,99,3
396,235,0,42,55,39,7,5
396,236,6,63,60,71,84,3
396,237,1,59,16,67,67,4
396,238,4,54,22,72,46,5
396,239,4,12,66,98,85,4
396,240,7,84,79,69,38,5
396,241,5,95,65,58,69,4
396,242,2,48,63,45,89,0
396,243,1,53,54,81,27,2
396,244,0,48,75,83,61,4
396,245,4,29,40,52,94,1
396,246,1,19,86,1,17,2
396,247,2,86,33,10,8,1
396,248,6,5,67,81,60,5
396,249,6,10,35,80,100,4
396,250,5,94,88,90,90,0
396,251,2,60,78,4,94,3
396,252,1,52,36,71,17,1
396,253,2,77,23,3,3,1
396,254,6,40,74,69,93,5
396,255,3,21,39,14,91,0
396,256,7,21,87,19,62,4
396,257,6,30,34,63,5,5
396,258,2,26,96,54,55,1
396,259,1,42,89,30,77,5
396,260,1,67,88,16,16,1
396,261,5,9,83,70,65,0
396,262,0,40,78,95,3,1
396,263,4,8,84,33,15,3
396,264,5,20,13,57,97,0
396,265,3,89,99,5,63,0
396,266,0,5,95,22,85,4
396,267,7,85,50,77,51,5
396,268,4,21,69,78,91,0
396,269,6,84,37,90,58,4
396,270,6,49,25,15,100,0
396,271,2,58,62,14,48,1
396,272,0,3,68,43,84,2
396,273,3,79,87,82,10,0
396,274,4,95,54,99,11,3
396,275,3,71,57,4,31,4
396,276,7,53,65,2,73,4
396,277,4,1,74,45,97,3
396,278,4,56,57,61,74,0
396,279,4,94,11,31,28,3
396,280,4,37,53,68,57,5
396,281,0,91,67,3,37,3
396,282,1,26,57,13,37,4
396,283,6,71,11,90,64,4
396,284,0,100,4,21,56,1
396,285,1,68,7,34,4,2
396,286,7,78,53,6,27,1
396,287,4,100,71,47,85,4
396,288,0,25,46,35,99,5
396,289,1,25,95,39,51,4
396,290,3,66,72,27,50,4
396,291,3,60,12,85,92,4
396,292,7,76,55,100,43,3
396,293,4,4,33,64,72,1
396,294,6,50,96,25,52,1
396,295,4,34,79,15,9,4
396,296,7,34,35,51,61,5
396,297,4,87,16,100,73,3
396,298,6,77,0,4,57,2
396,299,0,48,43,7,23,2
396,300,7,65,21,7,84,2
396,301,6,82,5,48,33,4
396,302,0,69,90,32,94,0
396,303,4,47,84,39,15,3
396,304,7,51,11,84,27,0
396,305,6,50,19,0,78,0
396,306,4,15,85,11,42,4
396,307,0,5,54,96,82,4
396,308,4,77,51,31,14,3
396,309,4,92,47,70,79,4
396,310,3,98,100,44,98,1
396,311,0,96,29,6,17,1
396,312,6,81,80,16,90,1
396,313,1,72,83,12,4,0
396,314,0,64,15,62,98,2
396,315,4,94,37,96,68,4
396,316,3,11,20,12,66,3
396,317,1,37,29,85,34,5
396,318,7,43,29,16,37,2
396,319,5,59,88,29,38,4
396,320,0,34,24,19,91,3
396,321,4,88,48,6,76,4
396,322,6,57,82,0,48,4
396,323,2,24,84,32,80,3
396,324,6,56,15,62,30,5
396,325,6,68,37,85,86,0
396,326,6,57,18,71,70,2
396,327,4,24,28,11,12,5
396,328,0,37,83,38,10,0
396,329,6,99,85,80,19,1
396,330,3,37,90,40,97,1
397,0,3,58,23,61,13,3
397,1,0,85,89,39,98,5
397,2,4,67,58,10,45,1
397,3,2,56,50,36,46,2
397,4,2,4,33,82,64,2
397,5,6,23,80,46,64,1
397,6,3,92,99,96,47,5
397,7,3,53,69,23,97,4
397,8,4,27,62,75,48,1
397,9,4,13,87,57,38,4
397,10,1,95,63,37,5,4
397,11,7,77,34,44,77,4
397,12,6,57,25,5,94,3
397,13,6,95,58,54,5,4
397,14,3,84,35,0,62,1
397,15,3,72,79,73,31,5
397,16,5,92,51,21,29,2
397,17,0,7,58,69,13,5
397,18,0,69,0,7,15,0
397,19,6,50,6,78,100,3
397,20,3,28,30,99,8,3
397,21,5,51,22,44,3,4
397,22,0,64,48,24,65,4
397,23,3,28,88,74,52,1
397,24,4,8,16,48,35,5
397,25,5,12,29,30,41,0
397,26,0,3,18,58,73,4
397,27,0,95,50,22,94,2
397,28,2,70,86,40,2,0
397,29,0,10,12,24,72,2
397,30,3,82,50,73,9,0
397,31,3,99,80,7,44,5
397,32,1,68,41,82,11,2
397,33,2,77,42,67,57,2
397,34,7,34,62,45,94,5
397,35,4,40,48,38,92,0
397,36,6,6,62,55,82,4
397,37,3,18,16,15,96,2
397,38,3,97,7,37,66,3
397,39,5,72,3,28,81,3
397,40,0,77,14,15,58,5
397,41,5,82,85,74,74,1
397,42,4,95,47,52,44,2
397,43,1,77,71,57,92,3
397,44,2,12,1,91,28,0
397,45,6,78,45,24,67,5
397,46,3,74,99,8,72,2
397,47,5,38,66,13,7,1
397,48,3,77,22,94,54,3
397,49,6,86,90,62,66,1
397,50,5,47,58,21,24,4
397,51,5,88,35,35,85,1
397,52,6,4,22,27,67,0
397,53,3,31,55,91,13,3
397,54,6,24,37,75,60,5
397,55,4,77,38,93,10,0
397,56,1,6,81,24,1,3
397,57,6,27,30,58,72,5
397,58,7,70,10,92,70,2
397,59,1,56,93,17,7,3
397,60,7,88,21,18,18,3
397,61,5,71,61,78,26,3
397,62,5,58,44,36,88,1
397,63,4,99,74,32,83,0
397,64,3,42,90,68,50,1
397,65,7,22,90,99,0,1
397,66,6,51,7,27,86,5
397,67,1,37,99,29,76,0
397,68,1,49,24,78,96,2
397,69,6,1,28,40,29,3
397,70,1,42,25,11,21,4
397,71,2,88,47,21,27,5
397,72,3,76,75,4,38,4
397,73,2,98,61,23,52,3
397,74,7,59,86,10,82,0
397,75,5,38,94,14,22,1
397,76,5,90,28,52,14,2
397,77,2,40,27,88,98,1
397,78,0,31,32,30,67,0
397,79,0,53,46,22,20,5
397,80,0,82,92,49,30,1
397,81,7,77,16,63,5,1
397,82,7,22,20,18,76,1
397,83,3,40,17,67,65,4
397,84,4,53,14,62,29,5
397,85,7,79,11,5,10,0
397,86,5,96,71,4,25,5
397,87,7,30,86,26,20,1
397,88,7,93,78,80,70,4
397,89,6,8,93,78,26,2
397,90,0,17,37,100,22,2
397,91,7,46,97,41,74,5
397,92,4,72,41,61,8,4
397,93,4,5,59,70,8,0
397,94,0,4,18,54,57,3
397,95,2,80,9,100,34,5
397,96,3,20,16,30,2,2
397,97,6,8,10,72,10,1
397,98,4,41,83,16,24,1
397,99,7,83,39,38,52,3
397,100,3,88,8,68,9,0
397,101,4,59,20,20,96,0
397,102,3,74,86,21,36,5
397,103,7,1,96,88,76,4
397,104,7,26,29,82,14,2
397,105,1,27,31,21,45,3
397,106,5,87,35,46,95,0
397,107,2,25,18,89,45,4
397,108,2,19,60,8,56,0
397,109,2,36,51,57,25,5
397,110,1,40,19,32,29,1
397,111,5,84,3,48,12,5
397,112,4,69,99,53,60,2
397,113,0,29,74,39,33,5
397,114,5,83,14,28,30,0
397,115,1,47,13,15,45,5
397,116,3,26,46,59,57,3
397,117,2,65,19,57,0,5
397,118,4,89,47,81,14,2
397,119,0,68,84,34,100,1
397,120,2,3,96,50,76,0
397,121,2,93,19,99,52,4
397,122,1,9,50,11,48,2
397,123,5,47,16,94,85,3
397,124,0,85,96,79,16,2
397,125,7,24,78,90,18,4
397,126,3,19,88,8,42,1
397,127,7,37,6,63,20,4
397,128,4,11,34,100,5,2
397,129,6,28,89,37,32,2
397,130,2,61,57,46,34,3
397,131,1,61,19,79,19,2
397,132,1,98,93,5,9,3
397,133,4,16,37,60,63,5
397,134,3,48,97,64,61,4
397,135,4,45,64,66,27,4
397,136,5,78,98,7,83,5
397,137,3,43,48,49,30,2
397,138,6,70,8,65,62,2
397,139,1,28,39,59,18,4
397,140,1,9,82,86,63,1
397,141,4,79,20,28,88,2
397,142,6,53,77,81,72,0
397,143,6,99,92,81,51,0
397,144,6,73,27,49,83,5
397,145,4,16,20,98,36,2
397,146,3,58,42,63,85,5
397,147,5,31,55,51,2,3
397,148,6,22,78,15,22,2
397,149,0,10,35,80,18,2
397,150,5,81,42,40,49,1
397,151,2,93,2,19,57,1
397,152,4,10,78,28,73,4
397,153,3,99,79,82,83,2
397,154,4,74,83,87,71,4
397,155,3,17,58,16,31,4
397,156,2,9,59,1,58,1
397,157,3,21,63,58,83,0
397,158,1,23,17,79,33,5
397,159,1,38,34,36,7,3
397,160,4,57,87,59,60,5
397,161,3,66,18,80,64,0
397,162,6,96,12,4,18,1
397,163,3,75,29,35,10,4
397,164,3,59,92,4,33,3
397,165,4,76,31,56,24,4
397,166,2,93,60,13,66,2
397,167,6,71,99,68,86,4
397,168,3,13,83,18,17,3
397,169,4,60,6,36,68,2
397,170,2,87,69,67,20,2
397,171,7,38,79,47,27,1
397,172,7,65,77,23,48,2
397,173,6,76,3,2,76,3
397,174,4,69,50,24,17,3
397,175,5,89,17,18,90,4
397,176,4,8,84,62,5,5
397,177,5,34,37,9,25,2
397,178,6,69,24,3,95,0
397,179,3,96,80,19,1,3
397,180,5,70,93,95,12,3
397,181,1,69,3,85,84,0
397,182,6,19,75,37,78,2
397,183,6,66,56,96,21,3
397,184,4,97,1,2,49,2
397,185,4,85,62,15,81,2
397,186,1,50,25,97,25,4
397,187,2,68,16,72,57,3
397,188,0,40,58,84,52,3
397,189,5,0,65,9,92,2
397,190,4,2,12,87,89,4
397,191,2,49,8,99,2,4
397,192,5,64,21,75,48,1
397,193,0,6,58,12,74,1
397,194,3,75,67,14,91,0
397,195,5,97,60,30,41,0
397,196,6,88,33,92,84,5
397,197,1,15,14,93,60,4
397,198,1,35,75,33,74,4
397,199,1,7,93,98,81,1
397,200,4,13,18,0,2,5
397,201,0,27,22,78,35,2
397,202,5,35,56,54,1,4
397,203,3,8,23,95,55,4
397,204,5,97,0,81,63,4
397,205,2,89,25,47,5,3
397,206,1,14,71,78,67,4
397,207,2,94,66,41,13,1
397,208,6,89,3,97,52,3
397,209,2,71,80,40,5,0
397,210,3,15,63,66,27,4
397,211,6,35,27,27,90,1
397,212,4,83,80,73,77,3
397,213,3,85,5,63,33,4
397,214,0,2,3,87,14,3
397,215,3,14,67,63,38,0
397,216,0,57,68,87,45,4
397,217,6,58,88,47,63,0
397,218,6,49,44,42,54,5
397,219,5,14,0,13,47,3
397,220,0,32,46,93,94,5
397,221,4,42,41,84,97,5
397,222,7,76,92,62,25,0
397,223,6,85,92,65,27,1
397,224,6,80,40,55,40,0
397,225,2,39,50,16,89,4
397,226,3,7,15,47,2,1
397,227,1,0,7,48,40,1
397,228,2,86,64,58,60,1
397,229,1,81,87,79,60,5
397,230,7,35,60,24,15,4
397,231,6,36,10,3,88,0
397,232,1,53,49,7,96,3
397,233,4,46,56,38,4,2
397,234,2,94,83,27,11,4
397,235,2,64,28,98,2,1
397,236,4,26,75,77,47,3
397,237,3,87,30,51,86,4
397,238,0,16,99,63,60,2
397,239,5,99,21,34,45,5
397,240,7,66,70,59,66,4
397,241,1,29,54,77,0,0
397,242,2,15,62,66,35,0
397,243,7,60,38,90,72,0
397,244,6,2,78,79,58,4
397,245,2,79,34,81,51,1
397,246,0,42,40,22,81,0
397,247,7,71,8,81,38,5
397,248,2,43,37,89,47,3
397,249,6,17,15,47,42,0
397,250,7,3,71,30,71,2
397,251,7,83,28,96,31,1
397,252,5,87,24,47,78,2
397,253,6,6,100,88,43,1
397,254,4,79,11,39,71,1
397,255,5,59,88,74,32,1
397,256,0,85,61,66,13,4
397,257,0,23,15,26,2,5
397,258,1,52,85,45,86,2
397,259,4,47,8,97,67,3
397,260,3,48,70,82,64,4
397,261,7,78,11,63,49,3
397,262,6,50,3,80,88,4
397,263,1,92,91,58,15,4
397,264,7,63,46,22,28,3
397,265,7,53,25,35,28,3
397,266,6,55,65,19,69,3
397,267,6,85,64,89,97,3
397,268,6,95,75,25,39,0
397,269,7,21,27,97,89,2
397,270,6,90,36,60,14,2
397,271,3,70,87,48,86,3
397,272,7,15,50,28,95,4
397,273,5,23,42,73,73,2
397,274,3,28,38,11,75,5
397,275,6,9,28,56,97,5
397,276,4,69,80,74,31,0
397,277,7,74,43,28,0,2
397,278,6,4,32,35,88,5
397,279,1,44,34,23,3,0
397,280,1,96,35,18,74,5
397,281,4,51,75,65,17,2
397,282,0,14,68,78,46,3
397,283,5,85,57,10,50,2
397,284,5,25,56,75,34,1
397,285,6,20,97,53,70,0
397,286,2,12,59,88,49,1
397,287,6,90,50,88,35,2
397,288,3,77,52,59,8,1
397,289,3,6,90,29,43,5
397,290,6,58,53,50,66,0
397,291,6,31,4,2,30,3
397,292,4,48,43,16,22,4
397,293,5,57,45,60,42,2
397,294,1,62,13,76,38,0
397,295,5,66,41,76,10,5
397,296,7,79,55,85,65,1
397,297,1,64,99,14,61,4
397,298,4,22,91,92,40,0
397,299,1,26,66,21,65,2
397,300,6,86,96,40,53,5
397,301,4,26,59,12,60,2
397,302,0,35,2,100,8,0
397,303,5,16,18,49,29,0
397,304,6,15,29,57,39,1
397,305,2,61,27,38,59,1
397,306,5,46,28,18,45,5
397,307,5,31,50,47,16,5
397,308,2,82,12,62,41,4
397,309,7,56,81,19,42,0
397,310,5,63,38,30,60,4
397,311,6,100,19,6,16,2
397,312,7,36,98,16,42,0
397,313,0,65,82,23,42,5
397,314,1,71,97,78,30,2
397,315,7,49,99,75,22,1
397,316,4,76,75,28,88,0
397,317,4,51,95,12,55,5
397,318,2,36,56,76,66,4
397,319,1,89,58,1,0,5
397,320,7,72,90,73,56,4
397,321,4,80,81,37,32,0
397,322,5,16,49,31,73,0
397,323,4,88,34,99,96,5
397,324,1,48,69,58,31,0
397,325,5,70,34,57,1,3
397,326,3,88,34,77,27,5
397,327,6,93,11,37,87,5
397,328,4,83,71,67,86,2
397,329,1,11,26,82,73,1
397,330,0,1,92,12,60,4
398,0,6,13,62,81,79,5
398,1,3,36,15,72,0,1
398,2,0,90,58,71,57,2
398,3,3,4,1,1,21,1
398,4,2,48,16,19,80,2
398,5,6,22,61,92,92,2
398,6,3,98,45,45,89,5
398,7,0,46,54,31,85,5
398,8,4,49,58,86,55,0
398,9,6,32,57,62,88,2
398,10,2,98,73,90,19,5
398,11,4,61,2,24,74,4
398,12,3,29,99,53,72,0
398,13,0,33,3,91,78,5
398,14,5,68,28,11,22,0
398,15,5,12,62,79,1,5
398,16,3,2,66,9,90,3
398,17,0,51,62,87,87,1
398,18,7,33,18,28,5,4
398,19,6,55,67,100,34,1
398,20,7,32,57,22,81,2
398,21,6,90,64,95,68,2
398,22,1,14,82,78,64,0
398,23,2,84,18,41,55,3
398,24,5,73,54,35,12,5
398,25,4,28,91,95,26,3
398,26,5,2,16,39,41,4
398,27,6,50,16,7,59,4
398,28,6,27,21,73,2,5
398,29,0,81,99,94,3,0
398,30,0,1,64,24,63,5
398,31,1,11,0,42,27,2
398,32,1,72,7,25,6,4
398,33,5,19,25,23,27,3
398,34,5,87,32,14,6,4
398,35,5,100,34,75,57,1
398,36,3,50,9,86,8,0
398,37,1,78,42,14,21,3
398,38,1,36,85,7,88,4
398,39,4,27,11,14,7,2
398,40,6,51,43,20,28,4
398,41,7,93,67,1,74,2
398,42,2,24,34,37,61,0
398,43,1,97,41,7,62,0
398,44,2,38,60,100,16,3
398,45,2,22,27,45,45,1
398,46,0,50,41,48,53,3
398,47,5,75,93,64,18,2
398,48,5,43,10,22,18,5
398,49,3,53,2,41,89,2
398,50,6,52,69,46,67,2
398,51,1,35,80,62,69,1
398,52,7,37,39,75,2,2
398,53,7,85,68,49,85,5
398,54,2,24,36,96,96,1
398,55,2,93,11,99,46,0
398,56,3,27,41,28,76,2
398,57,5,7,60,25,30,3
398,58,6,57,95,57,62,2
398,59,7,7,43,64,21,3
398,60,2,49,4,100,13,1
398,61,5,69,16,8,48,2
398,62,5,44,21,7,23,3
398,63,7,21,25,70,4,4
398,64,1,7,3,8,17,1
398,65,5,86,0,61,80,0
398,66,3,29,57,82,96,5
398,67,0,16,46,40,98,2
398,68,1,55,64,73,68,4
398,69,0,96,61,44,50,1
398,70,5,3,51,14,88,5
398,71,5,49,82,93,15,1
398,72,5,20,70,100,56,4
398,73,5,84,86,79,72,4
398,74,6,82,10,97,53,0
398,75,0,58,66,62,59,0
398,76,3,44,13,7,41,0
398,77,6,69,54,56,21,5
398,78,6,30,40,91,31,1
398,79,4,30,23,67,98,5
398,80,6,65,11,47,3,5
398,81,6,59,39,85,16,4
398,82,1,44,8,12,78,1
398,83,2,55,31,28,41,3
398,84,2,52,75,89,16,5
398,85,0,94,69,82,15,4
398,86,0,60,39,30,4,4
398,87,2,60,1,17,50,2
398,88,2,44,85,1,100,0
398,89,3,52,70,56,70,5
398,90,1,36,8,25,12,5
398,91,0,81,63,63,79,2
398,92,0,88,20,93,73,4
398,93,5,36,99,47,42,1
398,94,3,37,53,86,11,2
398,95,0,98,56,4,56,3
398,96,6,3,67,18,95,3
398,97,4,39,19,86,4,2
398,98,0,43,15,100,23,5
398,99,7,21,85,18,73,3
398,100,5,31,55,22,78,3
398,101,7,93,17,97,73,3
398,102,2,57,95,39,33,1
398,103,7,48,93,99,20,1
398,104,3,60,32,49,2,5
398,105,1,25,98,29,48,4
398,106,3,100,36,12,74,0
398,107,2,85,34,75,63,0
398,108,1,62,8,26,62,0
398,109,0,84,38,73,26,1
398,110,4,91,99,58,93,2
398,111,6,53,5,26,100,3
398,112,3,0,27,32,26,1
398,113,4,43,86,86,44,1
398,114,2,45,52,25,46,5
398,115,5,13,25,14,33,4
398,116,1,68,30,13,55,2
398,117,5,78,26,80,49,1
398,118,4,38,5,52,36,2
398,119,6,95,16,19,36,3
398,120,0,39,39,16,88,3
398,121,3,100,76,8,26,3
398,122,5,30,74,76,14,0
398,123,4,0,53,9,26,1
398,124,1,26,49,8,72,3
398,125,0,3,46,20,48,4
398,126,6,100,30,68,82,1
398,127,2,83,1,79,64,0
398,128,3,39,99,68,74,0
398,129,5,45,69,69,9,4
398,130,6,59,46,6,78,3
398,131,7,98,67,33,9,5
398,132,2,13,35,83,16,5
398,133,6,97,95,25,12,0
398,134,0,49,78,73,41,5
398,135,7,95,6,41,65,4
398,136,6,52,38,83,55,0
398,137,6,80,48,2,47,0
398,138,3,52,17,84,24,3
398,139,2,17,42,57,22,2
398,140,1,37,32,56,45,0
398,141,4,11,92,22,30,2
398,142,6,1,13,94,34,2
398,143,1,85,47,28,77,5
398,144,3,92,28,14,2,1
398,145,4,18,76,15,56,1
398,146,5,58,43,48,50,2
398,147,6,9,59,23,27,5
398,148,1,100,9,21,80,0
398,149,6,26,29,11,9,0
398,150,5,38,75,17,97,4
398,151,5,61,84,19,0,2
398,152,6,79,88,46,5,5
398,153,5,65,74,22,66,2
398,154,0,64,77,27,20,2
398,155,0,90,5,31,89,2
398,156,6,12,32,45,10,3
398,157,0,76,98,60,61,0
398,158,7,21,24,11,11,5
398,159,0,61,71,15,33,1
398,160,1,65,5,53,67,1
398,161,1,28,19,23,0,3
398,162,1,14,12,41,74,0
398,163,0,46,89,90,76,3
398,164,5,6,91,100,89,4
398,165,6,49,49,24,24,3
398,166,3,86,30,83,97,0
398,167,5,76,6,6,93,2
398,168,0,28,12,96,27,3
398,169,2,2,91,40,60,0
398,170,1,71,10,26,70,4
398,171,3,50,71,44,83,0
398,172,5,88,25,9,97,0
398,173,4,67,64,70,95,4
398,174,5,16,13,61,58,3
398,175,7,48,32,57,99,4
398,176,6,0,50,13,36,3
398,177,2,21,35,29,5,3
398,178,6,11,49,47,67,4
398,179,6,30,77,89,93,4
398,180,0,87,69,80,34,0
398,181,6,40,17,98,35,4
398,182,1,42,97,37,13,0
398,183,7,99,79,18,63,1
398,184,1,68,89,11,41,5
398,185,2,37,26,34,74,5
398,186,6,5,42,36,16,2
398,187,2,92,22,15,51,2
398,188,0,57,5,64,75,1
398,189,0,6,53,38,0,1
398,190,5,86,76,71,35,0
398,191,2,18,61,66,29,4
398,192,4,62,99,84,86,1
398,193,0,15,95,73,27,1
398,194,7,66,73,37,28,4
398,195,4,67,94,77,84,1
398,196,2,89,2,33,59,1
398,197,4,80,92,22,50,4
398,198,0,11,72,42,1,1
398,199,1,18,68,12,78,0
398,200,1,74,9,79,7,0
398,201,3,34,24,17,60,5
398,202,4,78,16,100,16,1
398,203,7,57,96,38,20,0
398,204,6,76,55,63,38,2
398,205,4,23,90,68,87,3
398,206,2,42,64,9,27,4
398,207,3,73,68,34,92,2
398,208,5,97,97,92,26,3
398,209,1,84,39,81,88,2
398,210,5,86,46,47,32,4
398,211,0,6,39,70,8,1
398,212,7,78,77,94,65,1
398,213,2,40,70,11,53,3
398,214,2,98,70,5,42,2
398,215,4,13,59,100,90,4
398,216,6,85,89,5,3,4
398,217,1,77,97,78,38,4
398,218,3,50,27,61,60,5
398,219,3,8,23,70,0,5
398,220,5,36,62,99,66,2
398,221,2,16,58,12,98,3
398,222,7,5,4,45,75,3
398,223,0,91,70,34,78,2
398,224,7,97,73,50,22,4
398,225,3,86,80,19,61,4
398,226,5,63,0,28,81,0
398,227,4,41,60,89,24,0
398,228,6,60,27,85,73,2
398,229,6,82,24,30,59,5
398,230,5,92,70,57,2,2
398,231,0,1,49,5,84,2
398,232,3,51,64,97,31,1
398,233,4,99,0,21,61,1
398,234,6,86,84,74,0,5
398,235,3,91,98,77,29,0
